Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),Latitude,Longitude
Reus Aeropuerto,Tarragona,21.7 (13:10),7.8 (08:10),14.8,46 (15:40),33 (14:50),0,0,0,0,0,41.144999999999996,1.163611111111111
Barcelona Aeropuerto,Barcelona,18.3 (15:00),10.8 (08:00),14.5,50 (19:00),37 (19:00),0,0,0,0,0,41.29277777777778,2.0700000000000003
Manresa,Barcelona,22.2 (17:00),5.2 (08:10),13.7,34 (16:10),17 (16:10),0,0,0,0,0,41.72,1.840277777777778
Barcelona,Barcelona,17.6 (17:00),10.8 (07:50),14.2,46 (18:00),30 (15:10),0,0,0,0,0,41.39055555555556,2.2
Arenys de Mar,Barcelona,19.5 (13:20),9.8 (06:10),14.7,37 (18:30),15 (18:20),0,0,0,0,0,41.587500000000006,2.54
Santa Susanna,Barcelona,17.2 (14:10),5.3 (01:50),11.3,34 (15:30),18 (15:30),0,0,0,0,0,41.65083333333333,2.6969444444444446
Girona Aeropuerto,Girona,22.2 (15:10),4.4 (05:40),13.3,32 (16:50),22 (15:40),0,0,0,0,0,41.91166666666666,2.763333333333333
Porqueres,Girona,22.2 (15:00),3.6 (06:50),12.9,22 (15:10),13 (11:50),0,0,0,0,0,42.10444444444445,2.763611111111111
San Sebastián Aeropuerto,Gipuzkoa,17.3 (16:30),7.2 (04:00),12.2,32 (18:10),21 (15:10),0,0,0,0,0,43.356944444444444,-1.7922222222222222
Zumarraga,Gipuzkoa,15.3 (15:00),0.2 (08:00),7.8,24 (19:30),14 (19:20),0,0,0,0,0,43.080000000000005,-2.3175
Zumaia,Gipuzkoa,18.8 (16:10),6.4 (04:10),12.6,23 (15:10),17 (15:00),0,0,0,0,0,43.30222222222222,-2.2511111111111113
Elgoibar,Gipuzkoa,15.8 (13:30),2.7 (05:50),9.3,24 (18:40),14 (19:00),0,0,0,0,0,43.20944444444445,-2.413333333333333
Machichaco,Bizkaia,13.6 (16:20),8.8 (00:20),11.2,35 (23:59),27 (23:59),0,0,0,0,0,43.45388888888889,-2.7527777777777778
Punta Galea,Bizkaia,15.3 (15:20),6.1 (08:00),10.7,21 (23:30),12 (23:50),0,0,0,0,0,43.375,-3.0216666666666665
Güeñes,Bizkaia,18.5 (15:50),2.1 (06:00),10.3,21 (18:30),11 (17:30),0,0,0,0,0,43.20333333333333,-3.104722222222222
Bilbao Aeropuerto,Bizkaia,17.2 (16:40),3.0 (07:10),10.1,30 (17:10),19 (19:20),0,0,0,0,0,43.29805555555556,-2.906388888888889
Castro Urdiales,Cantabria,15.5 (16:10),5.9 (03:30),10.7,26 (23:59),18 (23:59),0,0,0,0,0,43.39472222222222,-3.233888888888889
Santander Aeropuerto,Cantabria,16.6 (15:40),3.2 (07:20),9.9,28 (16:50),15 (17:10),0,0,0,0,0,43.42388888888889,-3.8255555555555554
Santander,Cantabria,14.0 (17:20),7.3 (07:50),10.7,22 (18:10),16 (19:00),0,0,0,0,0,43.49111111111111,-3.8005555555555555
San Vicente de la Barquera,Cantabria,14.1 (16:10),3.7 (07:20),8.9,19 (09:20),14 (05:00),0,0,0,0,0,43.39333333333333,-4.392222222222222
Llanes,Asturias,16.4 (16:00),6.2 (07:00),11.3,14 (08:40),11 (08:40),0,0,0,0,0,43.42027777777778,-4.748055555555555
"Gijón, Campus",Asturias,16.1 (15:40),2.0 (07:50),9.1,31 (16:00),19 (16:00),0,0,0,0,0,43.52305555555555,-5.621111111111111
