Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),Latitude,Longitude
Reus Aeropuerto,Tarragona,21.1 (14:50),9.8 (07:00),15.5,30 (00:40),20 (10:00),0,0,0,0,0,41.144999999999996,1.163611111111111
Barcelona Aeropuerto,Barcelona,18.4 (14:50),11.7 (08:10),15,22 (09:10),17 (10:10),0,0,0,0,0,41.29277777777778,2.0700000000000003
Manresa,Barcelona,20.4 (17:20),8.7 (08:30),14.5,27 (16:30),14 (16:00),0,0,0,0,0,41.72,1.840277777777778
Barcelona,Barcelona,17.7 (11:10),12.2 (07:30),15,22 (09:10),16 (09:10),0,0,0,0,0,41.39055555555556,2.2
Arenys de Mar,Barcelona,20.7 (13:10),9.7 (08:00),15.2,20 (13:00),9 (06:30),0,0,0,0,0,41.587500000000006,2.54
Santa Susanna,Barcelona,20.1 (15:50),6.6 (23:59),13.4,25 (16:10),13 (14:30),0,0,0,0,0,41.65083333333333,2.6969444444444446
Girona Aeropuerto,Girona,20.4 (15:30),7.2 (23:59),13.8,33 (12:40),25 (12:40),0,0,0,0,0,41.91166666666666,2.763333333333333
Porqueres,Girona,20.2 (16:30),5.6 (05:40),12.9,27 (12:30),13 (12:30),0,0,0,0,0,42.10444444444445,2.763611111111111
San Sebastián Aeropuerto,Gipuzkoa,14.8 (16:00),6.9 (07:50),10.9,32 (15:20),23 (01:00),0,0,0,0,0,43.356944444444444,-1.7922222222222222
Zumarraga,Gipuzkoa,12.5 (14:50),4.3 (23:50),8.4,28 (11:40),13 (11:40),0,0,0,0,0,43.080000000000005,-2.3175
Zumaia,Gipuzkoa,17.0 (12:50),6.4 (07:40),11.7,35 (19:00),23 (15:40),0,0,0,0,0,43.30222222222222,-2.2511111111111113
Elgoibar,Gipuzkoa,13.3 (13:40),4.5 (06:50),8.9,26 (15:10),13 (15:10),0,0,0,0,0,43.20944444444445,-2.413333333333333
Machichaco,Bizkaia,12.3 (11:20),8.7 (23:40),10.5,47 (00:50),36 (00:50),0,0,0,0,0,43.45388888888889,-2.7527777777777778
Punta Galea,Bizkaia,15.4 (12:20),8.0 (23:59),11.7,34 (03:00),21 (03:00),0,0,0,0,0,43.375,-3.0216666666666665
Güeñes,Bizkaia,15.2 (16:20),5.3 (23:59),10.3,26 (17:20),14 (12:40),0,0,0,0,0,43.20333333333333,-3.104722222222222
Bilbao Aeropuerto,Bizkaia,14.5 (15:00),6.2 (23:59),10.3,35 (14:40),22 (14:50),0,0,0,0,0,43.29805555555556,-2.906388888888889
Castro Urdiales,Cantabria,13.9 (14:20),7.3 (23:40),10.6,31 (07:00),19 (03:50),0,0,0,0,0,43.39472222222222,-3.233888888888889
Santander Aeropuerto,Cantabria,15.2 (15:20),6.0 (23:30),10.6,26 (17:30),19 (17:30),0,0,0,0,0,43.42388888888889,-3.8255555555555554
Santander,Cantabria,13.0 (13:30),9.1 (07:00),11.1,26 (17:40),19 (17:30),0,0,0,0,0,43.49111111111111,-3.8005555555555555
San Vicente de la Barquera,Cantabria,14.1 (14:10),6.8 (07:50),10.5,24 (19:00),15 (19:20),0,0,0,0,0,43.39333333333333,-4.392222222222222
Llanes,Asturias,15.9 (15:50),7.1 (08:20),11.5,27 (18:50),21 (18:40),0,0,0,0,0,43.42027777777778,-4.748055555555555
"Gijón, Campus",Asturias,15.1 (15:20),3.2 (08:20),9.2,40 (19:20),19 (14:30),0,0,0,0,0,43.52305555555555,-5.621111111111111
Asturias Aeropuerto,Asturias,13.7 (14:50),4.8 (06:50),9.3,41 (14:50),24 (17:40),0,0,0,0,0,43.566944444444445,-6.0441666666666665
Oviedo,Asturias,14.9 (16:20),5.3 (08:00),10.1,32 (17:20),20 (17:20),0,0,0,0,0,43.35333333333333,-5.874166666666667
Castropol,Asturias,14.9 (13:10),4.2 (08:20),9.5,46 (13:20),23 (14:20),0,0,0,0,0,43.52472222222222,-7.0313888888888885
Estaca de Bares,A Coruña,13.1 (13:50),10.0 (05:40),11.6,69 (00:10),48 (00:10),0,0,0,0,0,43.78611111111111,-7.684722222222223
A Coruña,A Coruña,19.2 (16:00),8.2 (06:30),13.7,45 (04:40),28 (17:00),0,0,0,0,0,43.365833333333335,-8.421388888888888
Cabo Vilan,A Coruña,14.3 (12:50),8.3 (08:10),11.3,68 (00:10),52 (14:20),0,0,0,0,0,43.160555555555554,-9.210833333333333
Santiago de Compostela Aeropuerto,A Coruña,22.1 (18:40),3.2 (07:20),12.7,24 (16:40),13 (20:00),0,0,0,0,0,42.88805555555555,-8.410555555555556
Padrón,A Coruña,23.9 (17:50),5.1 (08:00),14.5,35 (02:20),23 (13:00),0,0,0,0,0,42.73833333333334,-8.627222222222223
Santiago de Compostela,A Coruña,22.9 (17:10),6.3 (08:30),14.6,25 (20:00),12 (21:40),0,0,0,0,0,42.876111111111115,-8.555833333333334
Pontevedra,Pontevedra,22.3 (17:10),7.6 (08:30),14.9,19 (19:00),11 (16:10),0,0,0,0,0,42.43833333333333,-8.615833333333333
Vigo Aeropuerto,Pontevedra,21.8 (17:20),7.7 (08:30),14.7,32 (02:40),24 (02:50),0,0,0,0,0,42.23861111111111,-8.623888888888889
Lugo Aeropuerto,Lugo,17.3 (16:30),1.9 (08:10),9.6,32 (11:40),19 (22:40),0,0,0,0,0,43.11138888888889,-7.4575000000000005
Puerto de Leitariegos,Asturias,17.5 (12:40),2.7 (00:50),10.1,31 (14:50),24 (14:50),0,0,0,0,0,42.994166666666665,-6.4141666666666675
Ponferrada,León,25.9 (18:40),1.7 (08:30),13.8,21 (20:10),10 (20:10),0,0,0,0,0,42.56388888888888,-6.6
A Pobra de Trives,Ourense,20.5 (15:40),2.5 (07:50),11.5,28 (18:00),14 (18:10),0,0,0,0,0,42.339444444444446,-7.2825
Ourense,Ourense,26.1 (18:20),3.8 (08:30),15,21 (22:20),7 (22:10),0,0,0,0,0,42.32527777777778,-7.859722222222222
"Carballiño, O",Ourense,26.0 (18:50),2.2 (09:00),14.1,15 (19:40),7 (19:30),0,0,0,0,0,42.421388888888885,-8.092500000000001
Xinzo de Limia,Ourense,21.3 (18:00),0.7 (07:30),11,17 (16:30),10 (16:20),0,0,0,0,0,42.07916666666667,-7.733611111111111
Soria,Soria,16.9 (17:30),1.8 (08:10),9.3,33 (01:50),17 (02:10),0,0,0,0,0,41.775,-2.4830555555555556
Aranda de Duero,Burgos,19.4 (16:20),-2.4 (08:10),8.5,25 (20:00),9 (19:50),0,0,0,0,0,41.66583333333333,-3.742777777777778
"La Pinilla, estación de esquí",Segovia,12.4 (17:00),2.4 (08:40),7.4,36 (00:40),22 (05:40),0,0,0,0,0,41.19194444444444,-3.475277777777778
Cervera de Pisuerga,Palencia,17.3 (16:30),1.2 (06:40),9.2,37 (16:40),19 (15:50),0,0,0,0,0,42.870555555555555,-4.52
Palacios de la Sierra,Burgos,18.3 (17:20),-0.9 (08:00),8.7,43 (12:40),25 (11:30),0,0,0,0,0,41.959722222222226,-3.131666666666667
Burgos Aeropuerto,Burgos,15.0 (17:00),0.8 (05:30),7.9,47 (12:30),36 (13:40),0,0,0,0,0,42.356944444444444,-3.620277777777778
Carrión de los Condes,Palencia,17.3 (17:10),0.1 (06:20),8.7,44 (10:20),21 (10:40),0,0,0,0,0,42.350833333333334,-4.617222222222223
Autilla del Pino,Palencia,17.5 (16:20),0.2 (04:00),8.9,48 (10:00),36 (10:00),0,0,0,0,0,41.995555555555555,-4.602777777777778
Valladolid,Valladolid,18.6 (18:10),2.5 (07:40),10.6,27 (10:10),9 (21:50),0,0,0,0,0,41.64083333333333,-4.754444444444444
Ávila,Ávila,14.6 (18:30),1.0 (08:00),7.8,23 (15:00),14 (15:50),0,0,0,0,0,40.659166666666664,-4.680000000000001
Puerto de Navacerrada,Madrid,11.5 (13:00),2.2 (08:00),6.9,33 (03:00),20 (02:50),0,0,0,0,0,40.793055555555554,-4.010555555555555
Segovia,Segovia,15.9 (18:30),0.9 (08:00),8.4,19 (17:20),11 (16:30),0,0,0,0,0,40.945277777777775,-4.126388888888888
"La Covatilla, estación de esquí",Salamanca,10.6 (15:40),1.6 (06:20),6.1,27 (02:00),20 (02:00),0,0,0,0,0,40.355000000000004,-5.69
