Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),Latitude,Longitude
Reus Aeropuerto,Tarragona,19.9 (15:20),5.5 (05:40),12.7,26 (14:40),17 (13:10),0,0,0,0,0,41.144999999999996,1.163611111111111
Barcelona Aeropuerto,Barcelona,17.8 (16:40),8.8 (07:10),13.3,24 (08:20),17 (08:50),0,0,0,0,0,41.29277777777778,2.0700000000000003
Manresa,Barcelona,22.4 (15:40),4.0 (08:10),13.2,32 (17:00),17 (17:20),0,0,0,0,0,41.72,1.840277777777778
Barcelona,Barcelona,17.4 (16:10),9.4 (07:40),13.4,18 (15:00),12 (11:30),0,0,0,0,0,41.39055555555556,2.2
Arenys de Mar,Barcelona,18.2 (17:10),7.9 (06:40),13.1,18 (18:00),7 (18:30),0,0,0,0,0,41.587500000000006,2.54
Santa Susanna,Barcelona,16.5 (16:30),5.6 (23:50),11,28 (17:20),15 (17:20),0,0,0,0,0,41.65083333333333,2.6969444444444446
Girona Aeropuerto,Girona,20.5 (15:10),7.6 (00:50),14,39 (17:00),31 (17:00),0,0,0,0,0,41.91166666666666,2.763333333333333
Porqueres,Girona,20.8 (14:50),4.2 (06:40),12.5,28 (14:30),15 (14:40),0,0,0,0,0,42.10444444444445,2.763611111111111
San Sebastián Aeropuerto,Gipuzkoa,29.0 (15:00),12.8 (07:00),20.9,39 (12:20),25 (12:20),0,0,0,0,0,43.356944444444444,-1.7922222222222222
Zumarraga,Gipuzkoa,23.2 (16:40),13.1 (06:20),18.2,31 (12:20),13 (08:50),0,0,0,0,0,43.080000000000005,-2.3175
Zumaia,Gipuzkoa,29.8 (16:00),19.0 (08:00),24.4,65 (10:40),39 (10:40),0,0,0,0,0,43.30222222222222,-2.2511111111111113
Elgoibar,Gipuzkoa,26.3 (15:50),15.4 (08:10),20.8,49 (20:00),24 (20:00),0,0,0,0,0,43.20944444444445,-2.413333333333333
Machichaco,Bizkaia,27.2 (15:10),16.4 (06:40),21.8,28 (11:40),18 (11:40),0,0,0,0,0,43.45388888888889,-2.7527777777777778
Punta Galea,Bizkaia,27.8 (17:10),15.5 (05:00),21.6,33 (16:40),15 (11:10),0.3,0,0,0.1,0.2,43.375,-3.0216666666666665
Güeñes,Bizkaia,26.4 (16:20),14.1 (07:50),20.3,31 (17:10),15 (17:30),0,0,0,0,0,43.20333333333333,-3.104722222222222
Bilbao Aeropuerto,Bizkaia,28.7 (16:10),17.3 (07:10),23,55 (23:30),32 (23:59),0,0,0,0,0,43.29805555555556,-2.906388888888889
Castro Urdiales,Cantabria,27.6 (17:20),16.6 (08:30),22.1,39 (10:50),24 (10:50),0,0,0,0,0,43.39472222222222,-3.233888888888889
Santander Aeropuerto,Cantabria,30.2 (17:10),11.9 (02:20),21.1,45 (14:50),30 (14:50),0,0,0,0,0,43.42388888888889,-3.8255555555555554
Santander,Cantabria,29.0 (16:40),18.3 (06:50),23.6,40 (15:30),26 (09:00),0,0,0,0,0,43.49111111111111,-3.8005555555555555
San Vicente de la Barquera,Cantabria,25.8 (16:40),12.8 (04:00),19.3,37 (13:30),16 (13:30),0,0,0,0,0,43.39333333333333,-4.392222222222222
Llanes,Asturias,25.3 (18:20),12.8 (06:40),19,15 (10:40),10 (22:00),0,0,0,0,0,43.42027777777778,-4.748055555555555
"Gijón, Campus",Asturias,27.5 (15:40),10.6 (08:20),19.1,29 (19:10),14 (19:10),0,0,0,0,0,43.52305555555555,-5.621111111111111
Asturias Aeropuerto,Asturias,26.2 (14:00),12.7 (05:50),19.5,28 (17:50),22 (20:20),0,0,0,0,0,43.566944444444445,-6.0441666666666665
Oviedo,Asturias,28.2 (15:40),15.4 (03:10),21.8,29 (18:00),15 (18:00),0,0,0,0,0,43.35333333333333,-5.874166666666667
Castropol,Asturias,25.3 (16:50),11.3 (02:00),18.3,22 (06:30),13 (17:20),0,0,0,0,0,43.52472222222222,-7.0313888888888885
Estaca de Bares,A Coruña,22.1 (14:40),13.8 (00:30),18,39 (20:00),31 (19:20),0,0,0,0,0,43.78611111111111,-7.684722222222223
A Coruña,A Coruña,27.5 (14:50),14.7 (09:10),21.1,22 (18:00),16 (07:20),0,0,0,0,0,43.365833333333335,-8.421388888888888
Cabo Vilan,A Coruña,23.8 (12:30),13.2 (00:50),18.5,27 (23:20),20 (23:20),0,0,0,0,0,43.160555555555554,-9.210833333333333
Santiago de Compostela Aeropuerto,A Coruña,27.1 (16:40),11.9 (03:00),19.5,26 (13:40),13 (13:20),0,0,0,0,0,42.88805555555555,-8.410555555555556
Padrón,A Coruña,28.7 (17:10),9.3 (09:00),19,24 (09:00),19 (06:10),0,0,0,0,0,42.73833333333334,-8.627222222222223
Santiago de Compostela,A Coruña,27.8 (16:10),12.4 (08:10),20.1,19 (18:30),11 (22:10),0,0,0,0,0,42.876111111111115,-8.555833333333334
Pontevedra,Pontevedra,28.6 (16:30),15.7 (03:50),22.2,21 (23:00),13 (01:20),0,0,0,0,0,42.43833333333333,-8.615833333333333
Vigo Aeropuerto,Pontevedra,28.1 (16:10),14.0 (08:50),21.1,26 (23:50),15 (20:00),0,0,0,0,0,42.23861111111111,-8.623888888888889
Lugo Aeropuerto,Lugo,27.8 (17:10),7.3 (07:50),17.5,28 (15:10),14 (16:10),0,0,0,0,0,43.11138888888889,-7.4575000000000005
Puerto de Leitariegos,Asturias,18.5 (15:20),6.6 (07:30),12.5,52 (23:10),31 (23:40),0,0,0,0,0,42.994166666666665,-6.4141666666666675
Ponferrada,León,25.3 (17:30),10.3 (08:50),17.8,40 (16:30),22 (15:30),0,0,0,0,0,42.56388888888888,-6.6
A Pobra de Trives,Ourense,23.8 (17:10),10.1 (08:00),16.9,50 (15:50),22 (15:40),0,0,0,0,0,42.339444444444446,-7.2825
Ourense,Ourense,29.1 (17:20),9.1 (08:50),19.1,34 (14:30),14 (17:30),0,0,0,0,0,42.32527777777778,-7.859722222222222
