Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),Latitude,Longitude
Reus Aeropuerto,Tarragona,28.7 (12:20),20.8 (04:10),24.8,32 (14:20),22 (14:30),0,0,0,0,0,41.144999999999996,1.163611111111111
Barcelona Aeropuerto,Barcelona,27.1 (17:30),22.6 (06:30),24.9,67 (09:00),22 (15:00),0,0,0,0,0,41.29277777777778,2.0700000000000003
Manresa,Barcelona,31.9 (15:30),17.3 (07:50),24.6,28 (16:00),13 (16:00),0,0,0,0,0,41.72,1.840277777777778
Barcelona,Barcelona,26.1 (12:20),22.1 (04:10),24.1,23 (21:20),18 (21:30),0,0,0,0,0,41.39055555555556,2.2
Arenys de Mar,Barcelona,28.8 (13:40),20.1 (04:00),24.4,20 (11:20),8 (05:30),0,0,0,0,0,41.587500000000006,2.54
Girona Aeropuerto,Girona,32.7 (14:00),16.8 (06:40),24.8,37 (15:00),30 (15:10),0,0,0,0,0,41.91166666666666,2.763333333333333
Porqueres,Girona,32.0 (14:20),17.3 (05:50),24.6,28 (23:50),15 (15:20),0,0,0,0,0,42.10444444444445,2.763611111111111
San Sebastián Aeropuerto,Gipuzkoa,25.0 (14:00),19.4 (02:40),22.2,30 (17:20),18 (17:10),14.8,13.9,0.9,0,0,43.356944444444444,-1.7922222222222222
Zumarraga,Gipuzkoa,25.5 (17:20),14.6 (02:00),20.1,28 (00:10),15 (18:20),2.7,2.7,0,0,0,43.080000000000005,-2.3175
Zumaia,Gipuzkoa,25.6 (14:50),17.9 (03:50),21.8,38 (00:20),30 (00:30),6.2,6.2,0,0,0,43.30222222222222,-2.2511111111111113
Elgoibar,Gipuzkoa,26.5 (14:40),16.0 (06:40),21.3,28 (16:00),15 (16:00),3.2,3.1,0,0.1,0,43.20944444444445,-2.413333333333333
Machichaco,Bizkaia,23.8 (11:50),16.7 (03:00),20.3,41 (14:10),36 (14:10),5.6,5,0.6,0,0,43.45388888888889,-2.7527777777777778
Punta Galea,Bizkaia,24.3 (12:10),18.0 (05:10),21.1,25 (13:20),15 (13:20),7.5,7.3,0.1,0.1,0,43.375,-3.0216666666666665
Güeñes,Bizkaia,23.4 (12:40),14.5 (07:10),18.9,22 (13:00),14 (13:00),2.6,2.6,0,0,0,43.20333333333333,-3.104722222222222
Bilbao Aeropuerto,Bizkaia,25.6 (13:00),16.5 (05:10),21.1,33 (13:20),26 (13:30),3.8,3.8,0,0,0,43.29805555555556,-2.906388888888889
Castro Urdiales,Cantabria,21.0 (14:30),16.8 (05:00),18.9,34 (13:00),22 (13:00),0.7,0.6,0.1,0,0,43.39472222222222,-3.233888888888889
Santander Aeropuerto,Cantabria,22.1 (15:50),15.3 (06:50),18.7,32 (13:50),23 (13:50),3.8,3.8,0,0,0,43.42388888888889,-3.8255555555555554
Santander,Cantabria,20.2 (13:00),16.4 (06:50),18.3,35 (11:20),26 (11:30),2.2,2.2,0,0,0,43.49111111111111,-3.8005555555555555
San Vicente de la Barquera,Cantabria,19.9 (13:20),15.2 (06:30),17.5,30 (15:00),21 (16:40),0,0,0,0,0,43.39333333333333,-4.392222222222222
Llanes,Asturias,19.2 (11:40),15.5 (08:10),17.4,27 (11:40),17 (01:50),0,0,0,0,0,43.42027777777778,-4.748055555555555
"Gijón, Campus",Asturias,19.1 (14:00),15.4 (23:30),17.3,31 (14:20),17 (16:00),1.8,1.4,0,0,0.4,43.52305555555555,-5.621111111111111
Asturias Aeropuerto,Asturias,16.6 (14:10),14.2 (03:10),15.4,39 (14:00),27 (11:20),3.9,3.9,0,0,0,43.566944444444445,-6.0441666666666665
Oviedo,Asturias,19.5 (15:40),13.3 (06:20),16.4,27 (17:50),17 (17:50),0.6,0.6,0,0,0,43.35333333333333,-5.874166666666667
Estaca de Bares,A Coruña,15.8 (16:00),12.3 (08:20),14.1,46 (23:10),39 (19:10),7,3.2,3.6,0,0.2,43.78611111111111,-7.684722222222223
A Coruña,A Coruña,17.8 (14:20),13.2 (06:20),15.5,46 (22:50),20 (22:50),4.8,3,1.8,0,0,43.365833333333335,-8.421388888888888
Fisterra,A Coruña,18.1 (17:00),11.7 (06:50),14.9,63 (23:59),40 (23:59),1.2,0.4,0,0,0.8,42.92472222222222,-9.29138888888889
Santiago de Compostela Aeropuerto,A Coruña,14.9 (13:20),11.5 (08:50),13.2,37 (19:20),23 (22:30),0.6,0,0,0.6,0,42.88805555555555,-8.410555555555556
Padrón,A Coruña,17.2 (12:40),13.0 (23:50),15.1,30 (19:10),10 (22:20),0.1,0,0.1,0,0,42.73833333333334,-8.627222222222223
Santiago de Compostela,A Coruña,16.2 (13:40),13.3 (04:20),14.8,32 (19:20),14 (20:20),0.5,0,0.3,0.1,0.1,42.876111111111115,-8.555833333333334
Pontevedra,Pontevedra,17.2 (12:10),12.7 (04:50),15,32 (18:30),16 (18:50),0,0,0,0,0,42.43833333333333,-8.615833333333333
Vigo Aeropuerto,Pontevedra,17.5 (11:50),12.3 (03:00),14.9,37 (23:59),25 (23:50),0.5,0,0,0.5,0,42.23861111111111,-8.623888888888889
Lugo Aeropuerto,Lugo,17.0 (18:20),12.0 (01:30),14.5,31 (21:10),16 (20:10),19.8,15,3.6,1.2,0,43.11138888888889,-7.4575000000000005
A Pobra de Trives,Ourense,18.7 (13:50),10.0 (02:30),14.4,39 (19:50),17 (19:30),9.6,9.6,0,0,0,42.339444444444446,-7.2825
Ourense,Ourense,22.8 (17:20),13.5 (04:50),18.1,35 (18:50),17 (18:50),5,2.6,2.2,0,0.2,42.32527777777778,-7.859722222222222
Xinzo de Limia,Ourense,19.3 (16:40),9.2 (07:00),14.2,36 (16:10),16 (16:50),4,3.1,0,0.1,0.8,42.07916666666667,-7.733611111111111
Soria,Soria,21.7 (17:40),12.7 (06:50),17.2,36 (15:30),19 (15:30),0.8,0.8,0,0,0,41.775,-2.4830555555555556
Aranda de Duero,Burgos,26.2 (18:10),9.8 (07:10),18,42 (17:50),14 (15:50),0,0,0,0,0,41.66583333333333,-3.742777777777778
"La Pinilla, estación de esquí",Segovia,15.2 (17:30),7.0 (06:00),11.1,67 (07:20),29 (16:20),0,0,0,0,0,41.19194444444444,-3.475277777777778
Cervera de Pisuerga,Palencia,19.7 (17:30),7.8 (07:00),13.8,37 (11:40),20 (16:10),0,0,0,0,0,42.870555555555555,-4.52
Palacios de la Sierra,Burgos,22.7 (18:20),10.4 (04:30),16.6,33 (15:30),15 (16:00),0.2,0,0.2,0,0,41.959722222222226,-3.131666666666667
Burgos Aeropuerto,Burgos,22.3 (18:30),11.5 (04:00),16.9,39 (15:40),24 (12:50),0,0,0,0,0,42.356944444444444,-3.620277777777778
Carrión de los Condes,Palencia,21.6 (16:00),8.9 (07:00),15.3,28 (14:30),12 (14:20),0.2,0.2,0,0,0,42.350833333333334,-4.617222222222223
Autilla del Pino,Palencia,20.7 (16:10),7.4 (06:50),14.1,32 (19:00),21 (18:40),0,0,0,0,0,41.995555555555555,-4.602777777777778
Valladolid,Valladolid,23.8 (16:30),10.3 (07:00),17,32 (19:20),15 (18:10),0,0,0,0,0,41.64083333333333,-4.754444444444444
Ávila,Ávila,21.7 (17:00),9.3 (06:30),15.5,34 (16:00),15 (15:50),0,0,0,0,0,40.659166666666664,-4.680000000000001
Puerto de Navacerrada,Madrid,14.1 (16:20),5.1 (05:00),9.6,47 (15:10),26 (23:00),0,0,0,0,0,40.793055555555554,-4.010555555555555
Segovia,Segovia,22.9 (16:20),10.8 (06:40),16.8,46 (18:00),24 (17:50),0,0,0,0,0,40.945277777777775,-4.126388888888888
