España,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,latitude,longitude
Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),0.0,0.0
Reus Aeropuerto,Tarragona,28.5 (15:00),20.2 (03:20),24.4,24 (00:20),17 (10:40),0,0,0,0,0,41.144999999999996,-1.163611111111111
Manresa,Barcelona,29.0 (15:20),16.7 (09:00),22.9,24 (18:10),12 (17:50),0,0,0,0,0,41.72,-1.840277777777778
Barcelona,Barcelona,26.2 (10:50),21.3 (04:50),23.8,26 (17:20),20 (13:50),0,0,0,0,0,41.39055555555556,-2.2
Arenys de Mar,Barcelona,28.3 (13:00),20.0 (02:30),24.1,20 (17:30),8 (17:10),0,0,0,0,0,41.587500000000006,-2.54
Girona Aeropuerto,Girona,28.7 (14:20),16.5 (04:50),22.6,41 (14:40),31 (14:50),0.8,0,0,0,0.8,41.91166666666666,-2.763333333333333
Porqueres,Girona,29.2 (14:50),15.0 (05:40),22.1,33 (16:50),19 (17:30),0,0,0,0,0,42.10444444444445,-2.763611111111111
San Sebastián Aeropuerto,Gipuzkoa,28.7 (13:50),19.4 (03:20),24.1,37 (21:20),21 (12:50),5.3,0.5,4.3,0.5,0,43.356944444444444,-1.7922222222222222
Zumarraga,Gipuzkoa,23.8 (14:30),13.8 (22:30),18.8,31 (00:10),10 (15:30),2.9,0,0,0,2.9,43.080000000000005,-2.3175
Zumaia,Gipuzkoa,28.7 (15:10),17.2 (22:50),23,43 (06:20),23 (06:20),1,0,0,0,1,43.30222222222222,-2.2511111111111113
Elgoibar,Gipuzkoa,26.4 (16:50),15.7 (22:50),21,60 (00:40),28 (00:50),2.3,0,0,0,2.3,43.20944444444445,-2.413333333333333
Machichaco,Bizkaia,26.1 (13:30),17.8 (20:40),21.9,45 (07:20),28 (07:20),2,0,0,0,2,43.45388888888889,-2.7527777777777778
Güeñes,Bizkaia,24.9 (14:20),14.0 (23:20),19.4,37 (14:00),22 (14:00),0.2,0,0.1,0,0.1,43.20333333333333,-3.104722222222222
Bilbao Aeropuerto,Bizkaia,27.4 (13:50),16.2 (23:40),21.8,35 (07:10),23 (15:20),2.2,0,0,0,2.2,43.29805555555556,-2.906388888888889
Castro Urdiales,Cantabria,25.1 (12:00),16.9 (23:59),21,50 (06:10),32 (06:10),0.8,0,0,0,0.8,43.39472222222222,-3.233888888888889
Santander Aeropuerto,Cantabria,25.3 (12:30),15.6 (23:50),20.4,39 (03:50),27 (04:00),0.4,0,0,0,0.4,43.42388888888889,-3.8255555555555554
Santander,Cantabria,22.7 (03:40),17.0 (23:59),19.9,28 (04:20),19 (01:20),0,0,0,0,0,43.49111111111111,-3.8005555555555555
San Vicente de la Barquera,Cantabria,22.5 (15:20),15.8 (08:40),19.2,25 (04:20),14 (04:20),0.1,0,0,0.1,0,43.39333333333333,-4.392222222222222
Llanes,Asturias,23.0 (13:50),15.8 (08:30),19.4,21 (22:40),9 (21:20),1.6,0,0,0,1.6,43.42027777777778,-4.748055555555555
"Gijón, Campus",Asturias,22.7 (13:10),13.3 (08:30),18,25 (13:50),15 (13:50),3.4,0,0,0,3.4,43.52305555555555,-5.621111111111111
Cabo Peñas,Asturias,20.4 (13:50),15.8 (06:20),18.1,32 (02:50),26 (02:50),0.6,0,0,0,0.6,43.655833333333334,-5.8486111111111105
