España,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,latitude,longitude
Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),0.0,0.0
Reus Aeropuerto,Tarragona,24.9 (14:00),8.3 (01:10),16.6,32 (14:30),24 (17:00),0,0,0,0,0,41.144999999999996,-1.163611111111111
Barcelona Aeropuerto,Barcelona,21.8 (13:00),12.2 (08:00),17,32 (16:00),25 (16:20),0,0,0,0,0,41.29277777777778,-2.0700000000000003
Manresa,Barcelona,25.2 (16:50),6.3 (08:40),15.8,30 (20:40),16 (20:10),0,0,0,0,0,41.72,-1.840277777777778
Barcelona,Barcelona,20.6 (13:10),12.4 (07:30),16.5,27 (14:50),22 (14:20),0.2,0,0,0,0.2,41.39055555555556,-2.2
Arenys de Mar,Barcelona,23.1 (12:30),10.6 (06:10),16.9,19 (12:40),9 (13:00),0,0,0,0,0,41.587500000000006,-2.54
Santa Susanna,Barcelona,19.9 (12:00),7.4 (07:00),13.6,25 (15:20),15 (17:20),0,0,0,0,0,41.65083333333333,-2.6969444444444446
Girona Aeropuerto,Girona,23.6 (13:00),6.2 (07:00),14.9,33 (15:50),25 (16:00),0,0,0,0,0,41.91166666666666,-2.763333333333333
Porqueres,Girona,24.0 (15:10),7.4 (07:00),15.7,29 (18:20),15 (18:20),0,0,0,0,0,42.10444444444445,-2.763611111111111
San Sebastián Aeropuerto,Gipuzkoa,16.1 (13:30),10.2 (23:59),13.2,42 (06:10),25 (05:30),0,0,0,0,0,43.356944444444444,-1.7922222222222222
Zumarraga,Gipuzkoa,13.1 (16:10),5.4 (23:59),9.3,35 (16:00),22 (16:50),0,0,0,0,0,43.080000000000005,-2.3175
Zumaia,Gipuzkoa,17.5 (13:40),10.9 (23:50),14.2,43 (06:30),30 (16:30),0,0,0,0,0,43.30222222222222,-2.2511111111111113
Elgoibar,Gipuzkoa,13.9 (14:50),8.3 (23:59),11.1,28 (16:10),14 (16:30),0,0,0,0,0,43.20944444444445,-2.413333333333333
Machichaco,Bizkaia,13.1 (11:10),10.2 (18:50),11.7,73 (02:20),59 (02:20),0,0,0,0,0,43.45388888888889,-2.7527777777777778
Punta Galea,Bizkaia,16.0 (01:40),10.5 (19:20),13.3,41 (04:10),28 (04:20),0,0,0,0,0,43.375,-3.0216666666666665
Güeñes,Bizkaia,13.7 (14:20),7.7 (22:40),10.7,30 (15:10),14 (12:50),0,0,0,0,0,43.20333333333333,-3.104722222222222
Bilbao Aeropuerto,Bizkaia,13.5 (04:50),9.7 (23:50),11.6,37 (07:10),25 (07:20),0,0,0,0,0,43.29805555555556,-2.906388888888889
Castro Urdiales,Cantabria,13.7 (01:30),9.4 (22:40),11.5,45 (03:50),25 (17:10),0,0,0,0,0,43.39472222222222,-3.233888888888889
Santander Aeropuerto,Cantabria,13.9 (00:00),9.0 (23:50),11.4,35 (02:10),24 (02:10),0,0,0,0,0,43.42388888888889,-3.8255555555555554
Santander,Cantabria,13.2 (00:00),10.3 (23:59),11.8,40 (00:30),28 (01:10),0,0,0,0,0,43.49111111111111,-3.8005555555555555
San Vicente de la Barquera,Cantabria,13.4 (14:10),9.3 (23:59),11.3,28 (01:50),18 (10:30),0,0,0,0,0,43.39333333333333,-4.392222222222222
Llanes,Asturias,13.8 (00:00),10.4 (23:59),12.1,23 (00:10),16 (11:10),0,0,0,0,0,43.42027777777778,-4.748055555555555
"Gijón, Campus",Asturias,15.0 (14:50),7.1 (23:59),11,36 (16:20),16 (15:40),0,0,0,0,0,43.52305555555555,-5.621111111111111
Asturias Aeropuerto,Asturias,13.2 (15:30),7.1 (23:59),10.1,37 (18:50),23 (16:50),0,0,0,0,0,43.566944444444445,-6.0441666666666665
Oviedo,Asturias,14.9 (14:40),7.9 (23:30),11.4,34 (16:50),19 (17:20),0.2,0,0.2,0,0,43.35333333333333,-5.874166666666667
Castropol,Asturias,13.7 (14:50),9.1 (23:59),11.4,40 (20:50),20 (20:50),0,0,0,0,0,43.52472222222222,-7.0313888888888885
Estaca de Bares,A Coruña,12.8 (00:30),10.1 (23:00),11.5,71 (20:50),54 (20:20),0,0,0,0,0,43.78611111111111,-7.684722222222223
A Coruña,A Coruña,17.6 (14:20),10.4 (23:59),14,48 (19:50),33 (20:20),0,0,0,0,0,43.365833333333335,-8.421388888888888
Cabo Vilan,A Coruña,13.8 (11:30),10.2 (23:59),12,81 (22:50),66 (20:10),0,0,0,0,0,43.160555555555554,-9.210833333333333
Santiago de Compostela Aeropuerto,A Coruña,19.7 (15:40),7.1 (23:50),13.4,37 (17:40),11 (16:00),0,0,0,0,0,42.88805555555555,-8.410555555555556
Padrón,A Coruña,22.4 (16:30),9.2 (23:50),15.8,49 (21:30),28 (21:40),0,0,0,0,0,42.73833333333334,-8.627222222222223
Santiago de Compostela,A Coruña,20.9 (15:50),9.6 (23:59),15.3,32 (17:40),10 (17:50),0,0,0,0,0,42.876111111111115,-8.555833333333334
Pontevedra,Pontevedra,23.2 (17:30),9.9 (08:40),16.6,30 (17:50),16 (18:20),0.2,0,0,0.2,0,42.43833333333333,-8.615833333333333
Vigo Aeropuerto,Pontevedra,22.7 (16:30),10.3 (09:10),16.5,37 (18:30),26 (18:30),0,0,0,0,0,42.23861111111111,-8.623888888888889
Lugo Aeropuerto,Lugo,15.7 (14:10),6.2 (23:59),10.9,37 (18:00),17 (13:40),0,0,0,0,0,43.11138888888889,-7.4575000000000005
Puerto de Leitariegos,Asturias,13.5 (13:00),0.6 (22:50),7.1,44 (09:00),21 (14:50),0,0,0,0,0,42.994166666666665,-6.4141666666666675
Ponferrada,León,23.4 (17:50),8.7 (03:00),16,24 (18:00),13 (18:00),0,0,0,0,0,42.56388888888888,-6.6
A Pobra de Trives,Ourense,18.8 (16:50),7.7 (23:59),13.2,32 (17:40),15 (17:30),0.2,0,0,0.2,0,42.339444444444446,-7.2825
Ourense,Ourense,22.9 (17:20),10.8 (09:00),16.8,24 (15:40),8 (15:20),0,0,0,0,0,42.32527777777778,-7.859722222222222
"Carballiño, O",Ourense,23.8 (17:30),6.6 (08:50),15.2,26 (18:00),11 (19:20),0.1,0.1,0,0,0,42.421388888888885,-8.092500000000001
Xinzo de Limia,Ourense,18.3 (17:40),7.3 (23:59),12.8,28 (18:20),18 (18:30),0.1,0,0,0.1,0,42.07916666666667,-7.733611111111111
Soria,Soria,17.5 (14:50),5.1 (23:59),11.3,40 (12:50),22 (15:40),0,0,0,0,0,41.775,-2.4830555555555556
Aranda de Duero,Burgos,19.6 (15:50),3.1 (06:10),11.4,49 (17:20),23 (17:20),0,0,0,0,0,41.66583333333333,-3.742777777777778
"La Pinilla, estación de esquí",Segovia,11.7 (15:40),2.1 (03:20),6.9,41 (14:20),23 (14:20),0.2,0,0,0.2,0,41.19194444444444,-3.475277777777778
Cervera de Pisuerga,Palencia,15.9 (15:20),5.5 (22:40),10.7,51 (07:30),27 (21:30),0,0,0,0,0,42.870555555555555,-4.52
Palacios de la Sierra,Burgos,17.7 (15:50),3.1 (02:30),10.4,62 (19:30),31 (12:00),0,0,0,0,0,41.959722222222226,-3.131666666666667
Burgos Aeropuerto,Burgos,16.1 (15:50),2.4 (23:59),9.3,55 (16:50),40 (16:20),0,0,0,0,0,42.356944444444444,-3.620277777777778
Carrión de los Condes,Palencia,17.6 (15:20),3.4 (23:59),10.5,62 (15:50),25 (17:10),0,0,0,0,0,42.350833333333334,-4.617222222222223
Autilla del Pino,Palencia,16.8 (14:50),2.6 (23:59),9.7,49 (16:50),36 (16:50),0,0,0,0,0,41.995555555555555,-4.602777777777778
Valladolid,Valladolid,18.7 (15:50),5.9 (23:59),12.3,30 (14:10),11 (14:10),0,0,0,0,0,41.64083333333333,-4.754444444444444
Ávila,Ávila,13.3 (16:20),5.1 (07:50),9.2,27 (13:30),15 (13:40),0,0,0,0,0,40.659166666666664,-4.680000000000001
Puerto de Navacerrada,Madrid,11.3 (12:30),2.6 (03:30),7,33 (11:50),21 (20:30),6.2,0,0.2,5,1,40.793055555555554,-4.010555555555555
Segovia,Segovia,14.9 (16:00),6.5 (05:00),10.7,27 (16:30),18 (16:40),1,0,0,1,0,40.945277777777775,-4.126388888888888
"La Covatilla, estación de esquí",Salamanca,9.5 (14:40),2.2 (07:50),5.9,37 (06:50),25 (08:50),0.2,0.2,0,0,0,40.355000000000004,-5.69
Zamora,Zamora,20.5 (17:00),7.6 (08:20),14,36 (19:00),21 (15:10),0,0,0,0,0,41.51555555555556,-5.735277777777778
Puerto de San Isidro,León,10.1 (17:00),0.6 (23:40),5.4,39 (06:00),22 (11:20),0.2,0.2,0,0,0,43.06222222222222,-5.376944444444444
"León, Virgen del Camino",León,20.0 (15:20),6.6 (05:30),13.3,41 (17:10),26 (11:50),0,0,0,0,0,42.58833333333334,-5.651111111111112
Benavente,Zamora,20.7 (16:40),6.7 (23:59),13.7,37 (17:40),20 (18:40),0,0,0,0,0,42.01083333333333,-5.666666666666667
Villardeciervos,Zamora,21.5 (17:10),2.3 (08:20),11.9,38 (19:10),18 (19:20),0,0,0,0,0,41.94138888888889,-6.279722222222222
Salamanca Aeropuerto,Salamanca,18.8 (16:50),3.8 (08:30),11.3,35 (17:00),25 (19:50),0,0,0,0,0,40.95944444444445,-5.498333333333333
Salamanca,Salamanca,20.0 (18:30),6.6 (08:30),13.3,28 (14:30),13 (14:00),0,0,0,0,0,40.9575,-5.662222222222223
Vitigudino,Salamanca,20.0 (16:50),5.8 (06:00),12.9,40 (12:20),26 (12:30),0.2,0,0.2,0,0,41.01138888888889,-6.437777777777778
Saelices El Chico,Salamanca,19.6 (17:10),7.5 (08:40),13.6,39 (17:00),25 (16:00),0.4,0.2,0.2,0,0,40.635,-6.6
Molina de Aragón,Guadalajara,20.2 (17:20),-0.2 (06:40),10,30 (18:00),14 (17:50),0,0,0,0,0,40.84166666666667,-1.8788888888888888
Tarancón,Cuenca,20.8 (18:30),8.2 (09:10),14.5,27 (15:50),13 (15:50),0.8,0.2,0,0,0.6,40.01138888888889,-3.0213888888888887
Aranjuez,Madrid,22.4 (17:00),6.7 (06:50),14.5,29 (18:40),17 (22:00),0.2,0,0,0,0.2,40.06722222222223,-3.546111111111111
Buitrago del Lozoya,Madrid,19.3 (15:10),2.7 (07:50),11,40 (16:40),18 (18:20),1.2,0,0.1,0,1.1,41.00694444444444,-3.613611111111111
Madrid Aeropuerto,Madrid,20.7 (17:00),5.2 (08:00),13,42 (17:40),21 (17:40),0.5,0,0,0.5,0,40.46666666666667,-3.5555555555555554
Sigüenza,Guadalajara,18.2 (16:40),1.0 (06:00),9.6,36 (15:30),15 (17:10),0,0,0,0,0,41.08638888888889,-2.618055555555556
Guadalajara,Guadalajara,20.5 (16:00),5.3 (08:00),12.9,39 (16:30),13 (19:40),2.4,0,0,2.4,0,40.63027777777778,-3.15
Colmenar Viejo,Madrid,17.8 (15:50),6.5 (07:30),12.1,31 (16:00),17 (16:00),0.3,0,0,0.2,0.1,40.69611111111111,-3.765
Toledo,Toledo,22.4 (17:40),9.8 (08:20),16.1,43 (19:20),29 (18:50),0,0,0,0,0,39.88472222222222,-4.045277777777778
